scenario,test_name,total_distance,runtime_ms,tours
"scenario3","dataset_073",6538.69,9.52,"[9, 106, 107] | [2, 93, 101] | [6, 82, 92] | [6, 80, 90] | [9, 76, 97] | [0, 74, 83] | [0, 73, 78] | [6, 70, 95] | [9, 66, 67] | [0, 64, 108] | [2, 63, 68] | [2, 62, 102] | [5, 60, 100] | [3, 58, 88] | [6, 57, 105] | [0, 56, 75] | [3, 54, 69] | [0, 53, 72] | [0, 50, 52] | [9, 49, 98] | [2, 48, 87] | [2, 46, 77] | [2, 45, 109] | [4, 44, 59] | [6, 42, 79] | [2, 40, 84] | [6, 39, 96] | [2, 37, 91] | [9, 36, 86] | [4, 35, 38] | [0, 33, 55] | [2, 29, 81] | [6, 28, 99] | [4, 27, 61] | [2, 25, 94] | [1, 24, 89] | [2, 23, 34] | [6, 22, 43] | [6, 21, 85] | [6, 20, 65] | [3, 19, 71] | [2, 18, 104] | [2, 17, 103] | [8, 16, 31] | [0, 15, 47] | [0, 14, 30] | [2, 13, 41] | [9, 12, 51] | [7, 11, 26] | [2, 10, 32]"
"scenario3","dataset_074",5368.16,7.88,"[9, 92, 108] | [8, 90, 95] | [5, 76, 105] | [9, 74, 83] | [6, 71, 103] | [4, 70, 107] | [0, 68, 102] | [2, 67, 98] | [7, 66, 82] | [9, 65, 85] | [4, 61, 100] | [8, 60, 79] | [1, 57, 93] | [8, 54, 86] | [1, 53, 62] | [4, 51, 88] | [9, 50, 81] | [3, 49, 87] | [7, 48, 94] | [8, 47, 56] | [3, 46, 91] | [4, 44, 45] | [9, 43, 101] | [5, 42, 84] | [3, 41, 89] | [9, 40, 59] | [3, 37, 77] | [3, 36, 99] | [0, 35, 69] | [8, 34, 58] | [8, 32, 78] | [9, 31, 33] | [8, 30, 96] | [6, 29, 104] | [9, 27, 52] | [9, 26, 38] | [2, 25, 97] | [3, 24, 75] | [4, 22, 72] | [9, 21, 23] | [2, 20, 106] | [8, 19, 39] | [8, 18, 55] | [3, 17, 64] | [9, 16, 80] | [9, 15, 109] | [7, 14, 63] | [8, 12, 28] | [4, 11, 13] | [9, 10, 73]"
"scenario3","dataset_075",4829.63,8.73,"[4, 97, 101] | [1, 85, 100] | [4, 77, 104] | [7, 74, 96] | [2, 72, 106] | [1, 70, 99] | [0, 69, 78] | [1, 68, 107] | [2, 67, 108] | [0, 65, 87] | [8, 64, 83] | [0, 59, 63] | [0, 58, 73] | [6, 57, 89] | [8, 56, 81] | [9, 51, 54] | [0, 50, 71] | [5, 49, 93] | [9, 48, 75] | [8, 46, 91] | [7, 45, 52] | [2, 42, 79] | [0, 40, 95] | [8, 39, 82] | [1, 38, 94] | [7, 36, 98] | [3, 35, 61] | [2, 34, 103] | [2, 32, 60] | [8, 31, 33] | [9, 30, 41] | [5, 29, 92] | [5, 28, 109] | [4, 26, 55] | [0, 25, 37] | [0, 24, 80] | [1, 23, 90] | [8, 22, 102] | [7, 21, 53] | [0, 20, 27] | [2, 19, 86] | [9, 18, 76] | [0, 17, 84] | [2, 16, 44] | [7, 15, 62] | [5, 14, 47] | [6, 13, 66] | [0, 12, 88] | [4, 11, 105] | [0, 10, 43]"
"scenario3","dataset_076",6243.52,8.89,"[0, 100, 103] | [2, 97, 109] | [9, 94, 99] | [7, 90, 91] | [9, 88, 104] | [5, 83, 96] | [9, 78, 89] | [0, 75, 101] | [9, 73, 81] | [1, 69, 92] | [7, 65, 79] | [4, 64, 108] | [0, 58, 67] | [3, 57, 102] | [1, 56, 60] | [2, 55, 71] | [1, 54, 74] | [9, 51, 59] | [0, 48, 86] | [7, 47, 66] | [9, 46, 72] | [9, 45, 106] | [1, 44, 93] | [4, 43, 84] | [6, 40, 80] | [1, 39, 107] | [1, 38, 41] | [1, 36, 52] | [1, 35, 63] | [5, 34, 70] | [4, 33, 61] | [1, 32, 37] | [9, 31, 62] | [9, 30, 68] | [8, 28, 29] | [1, 27, 42] | [1, 25, 98] | [3, 24, 87] | [7, 23, 50] | [5, 22, 82] | [1, 21, 53] | [7, 19, 105] | [5, 18, 20] | [0, 17, 49] | [2, 16, 85] | [9, 14, 77] | [4, 13, 76] | [9, 12, 15] | [1, 11, 95] | [0, 10, 26]"
"scenario3","dataset_077",5122.44,7.62,"[2, 95, 100] | [8, 93, 98] | [6, 90, 104] | [7, 89, 107] | [8, 85, 91] | [5, 81, 108] | [0, 79, 97] | [9, 74, 96] | [9, 73, 78] | [0, 70, 88] | [2, 69, 84] | [1, 66, 86] | [7, 65, 67] | [5, 59, 99] | [9, 54, 75] | [3, 51, 55] | [4, 50, 68] | [9, 49, 101] | [9, 47, 102] | [0, 46, 94] | [9, 44, 48] | [0, 43, 53] | [0, 41, 92] | [3, 39, 77] | [6, 38, 82] | [5, 37, 57] | [2, 36, 83] | [4, 35, 71] | [0, 34, 103] | [9, 33, 87] | [0, 32, 52] | [7, 31, 42] | [9, 30, 72] | [0, 29, 76] | [9, 28, 109] | [4, 27, 61] | [7, 26, 106] | [7, 25, 58] | [5, 24, 64] | [9, 23, 56] | [3, 22, 40] | [3, 19, 20] | [0, 18, 60] | [9, 16, 62] | [7, 15, 63] | [0, 14, 21] | [3, 13, 80] | [7, 12, 45] | [2, 11, 105] | [3, 10, 17]"
"scenario3","dataset_078",5530.77,9.98,"[2, 95, 105] | [5, 88, 109] | [5, 87, 91] | [7, 85, 96] | [0, 82, 84] | [6, 66, 70] | [2, 64, 67] | [6, 62, 76] | [3, 61, 103] | [6, 58, 75] | [8, 56, 89] | [9, 55, 97] | [3, 54, 60] | [8, 53, 83] | [3, 51, 94] | [6, 50, 79] | [8, 49, 59] | [9, 48, 81] | [2, 47, 68] | [9, 46, 93] | [7, 45, 69] | [4, 44, 100] | [3, 41, 90] | [2, 40, 63] | [2, 39, 77] | [6, 37, 65] | [5, 36, 38] | [0, 35, 92] | [6, 33, 99] | [7, 31, 98] | [5, 30, 101] | [3, 29, 52] | [7, 28, 108] | [4, 27, 43] | [1, 26, 32] | [8, 25, 57] | [9, 24, 86] | [6, 23, 102] | [7, 22, 71] | [1, 21, 42] | [9, 20, 106] | [9, 19, 107] | [8, 17, 18] | [3, 16, 78] | [5, 15, 80] | [9, 14, 34] | [3, 13, 74] | [0, 12, 73] | [9, 11, 72] | [3, 10, 104]"
"scenario3","dataset_079",5935.94,9.93,"[1, 95, 100] | [3, 80, 93] | [2, 77, 87] | [8, 76, 79] | [0, 75, 94] | [1, 70, 109] | [9, 67, 103] | [3, 64, 96] | [1, 61, 82] | [7, 60, 102] | [0, 59, 63] | [0, 58, 81] | [8, 57, 68] | [6, 56, 92] | [8, 55, 83] | [1, 54, 74] | [8, 53, 71] | [6, 47, 97] | [3, 46, 66] | [6, 45, 108] | [1, 44, 69] | [1, 43, 106] | [3, 41, 65] | [1, 40, 51] | [3, 39, 105] | [1, 37, 89] | [3, 36, 48] | [1, 35, 86] | [3, 34, 91] | [8, 33, 85] | [0, 32, 78] | [1, 31, 107] | [4, 29, 99] | [1, 28, 38] | [6, 26, 30] | [3, 25, 98] | [1, 23, 101] | [8, 22, 90] | [8, 21, 27] | [4, 20, 50] | [7, 19, 49] | [6, 18, 42] | [3, 17, 52] | [0, 16, 62] | [1, 15, 104] | [0, 14, 73] | [1, 13, 88] | [9, 12, 24] | [1, 11, 84] | [3, 10, 72]"
"scenario3","dataset_080",4787.15,10.11,"[0, 97, 109] | [5, 85, 98] | [2, 82, 95] | [2, 81, 88] | [2, 80, 105] | [4, 78, 100] | [8, 77, 94] | [6, 76, 106] | [5, 71, 74] | [7, 62, 93] | [5, 61, 79] | [2, 60, 70] | [7, 59, 87] | [3, 56, 68] | [1, 52, 54] | [8, 51, 58] | [9, 50, 103] | [4, 49, 57] | [7, 47, 107] | [7, 46, 48] | [5, 44, 101] | [6, 43, 84] | [4, 42, 67] | [3, 40, 75] | [5, 39, 45] | [7, 37, 53] | [0, 35, 92] | [1, 34, 69] | [4, 32, 41] | [7, 30, 72] | [0, 29, 65] | [0, 28, 91] | [0, 27, 86] | [5, 26, 55] | [0, 25, 90] | [2, 24, 38] | [0, 23, 108] | [8, 22, 36] | [2, 21, 104] | [7, 20, 66] | [7, 19, 64] | [9, 18, 31] | [6, 17, 63] | [0, 16, 96] | [4, 15, 33] | [7, 14, 102] | [1, 13, 73] | [9, 12, 83] | [6, 11, 99] | [8, 10, 89]"
"scenario3","dataset_081",4701.60,8.51,"[3, 99, 100] | [5, 96, 104] | [1, 91, 97] | [6, 82, 107] | [1, 78, 102] | [6, 77, 87] | [4, 75, 83] | [2, 70, 86] | [4, 69, 73] | [4, 68, 80] | [1, 67, 84] | [2, 66, 98] | [1, 65, 88] | [8, 64, 94] | [1, 61, 93] | [5, 60, 90] | [8, 59, 79] | [5, 52, 101] | [4, 50, 53] | [1, 49, 108] | [2, 48, 74] | [2, 47, 89] | [4, 45, 76] | [6, 44, 71] | [0, 40, 95] | [2, 39, 106] | [8, 38, 51] | [4, 36, 81] | [4, 35, 63] | [2, 34, 72] | [8, 33, 85] | [5, 32, 46] | [9, 31, 58] | [7, 30, 62] | [0, 29, 109] | [4, 28, 55] | [8, 27, 43] | [5, 26, 56] | [3, 25, 42] | [3, 24, 57] | [7, 21, 54] | [5, 20, 105] | [0, 19, 92] | [7, 17, 22] | [2, 16, 41] | [4, 15, 37] | [1, 14, 18] | [8, 13, 103] | [8, 11, 12] | [0, 10, 23]"
"scenario3","dataset_082",5328.79,9.02,"[1, 97, 101] | [1, 90, 106] | [4, 89, 102] | [0, 81, 105] | [9, 76, 108] | [8, 73, 98] | [6, 72, 82] | [9, 71, 77] | [7, 68, 92] | [9, 67, 88] | [3, 66, 86] | [6, 63, 103] | [9, 59, 87] | [9, 58, 75] | [3, 55, 70] | [3, 52, 56] | [3, 51, 83] | [3, 50, 85] | [6, 49, 61] | [9, 46, 54] | [3, 44, 100] | [0, 43, 47] | [9, 41, 84] | [6, 39, 40] | [1, 38, 69] | [3, 37, 94] | [6, 36, 74] | [9, 35, 104] | [0, 34, 65] | [5, 33, 62] | [0, 31, 57] | [0, 30, 79] | [3, 29, 32] | [9, 28, 60] | [6, 27, 48] | [6, 25, 26] | [1, 24, 95] | [3, 23, 107] | [1, 22, 91] | [3, 21, 93] | [1, 20, 45] | [2, 19, 78] | [7, 18, 64] | [3, 17, 99] | [9, 16, 109] | [8, 15, 42] | [3, 14, 80] | [3, 12, 13] | [6, 11, 53] | [5, 10, 96]"
"scenario3","dataset_083",5818.70,9.30,"[2, 93, 105] | [6, 92, 108] | [3, 91, 106] | [2, 87, 101] | [3, 80, 94] | [1, 77, 78] | [1, 72, 74] | [1, 68, 86] | [3, 67, 76] | [7, 64, 83] | [6, 63, 107] | [5, 61, 71] | [3, 60, 90] | [3, 59, 104] | [6, 56, 75] | [3, 55, 103] | [3, 54, 84] | [6, 53, 70] | [3, 50, 57] | [3, 47, 48] | [6, 46, 89] | [7, 45, 51] | [6, 44, 69] | [9, 42, 96] | [2, 41, 49] | [3, 40, 65] | [7, 39, 88] | [2, 36, 109] | [5, 35, 52] | [3, 31, 73] | [9, 30, 33] | [3, 29, 100] | [8, 28, 37] | [6, 27, 97] | [3, 26, 62] | [7, 25, 43] | [3, 24, 81] | [4, 23, 98] | [3, 22, 82] | [2, 20, 58] | [6, 19, 95] | [4, 18, 38] | [4, 17, 99] | [2, 16, 85] | [5, 15, 21] | [0, 14, 102] | [6, 13, 79] | [3, 12, 32] | [3, 11, 34] | [3, 10, 66]"
"scenario3","dataset_084",4973.58,8.82,"[8, 99, 106] | [3, 93, 97] | [7, 91, 98] | [0, 90, 94] | [1, 84, 107] | [0, 83, 87] | [1, 77, 101] | [6, 76, 102] | [8, 68, 69] | [9, 66, 72] | [5, 64, 73] | [6, 63, 65] | [7, 62, 92] | [7, 61, 105] | [7, 60, 88] | [3, 59, 86] | [0, 58, 78] | [4, 56, 71] | [1, 55, 67] | [2, 53, 108] | [8, 46, 89] | [5, 45, 47] | [3, 44, 49] | [0, 42, 54] | [2, 41, 57] | [1, 40, 95] | [3, 39, 51] | [0, 37, 103] | [7, 34, 96] | [2, 33, 74] | [5, 32, 75] | [0, 30, 35] | [8, 29, 81] | [1, 28, 38] | [9, 26, 79] | [0, 24, 109] | [5, 23, 43] | [8, 22, 27] | [5, 21, 36] | [9, 20, 50] | [2, 19, 25] | [8, 18, 31] | [1, 17, 100] | [0, 16, 85] | [8, 15, 104] | [3, 14, 70] | [3, 13, 52] | [7, 12, 48] | [5, 11, 80] | [4, 10, 82]"
"scenario3","dataset_085",5563.61,9.78,"[8, 94, 109] | [3, 90, 107] | [0, 86, 105] | [4, 76, 77] | [7, 75, 93] | [7, 73, 108] | [4, 67, 84] | [0, 62, 99] | [5, 60, 83] | [8, 58, 92] | [1, 56, 81] | [1, 55, 66] | [0, 53, 98] | [7, 52, 71] | [0, 50, 104] | [9, 49, 80] | [4, 48, 78] | [7, 47, 82] | [8, 46, 69] | [4, 43, 65] | [1, 42, 106] | [9, 41, 64] | [1, 40, 87] | [6, 38, 103] | [2, 37, 54] | [1, 36, 95] | [7, 34, 91] | [4, 33, 96] | [4, 32, 44] | [4, 31, 68] | [8, 30, 59] | [0, 29, 63] | [1, 28, 74] | [4, 27, 79] | [0, 26, 72] | [0, 25, 89] | [1, 24, 61] | [4, 23, 35] | [1, 22, 45] | [8, 21, 102] | [5, 19, 85] | [4, 18, 97] | [8, 17, 57] | [1, 16, 39] | [9, 15, 51] | [1, 14, 88] | [9, 13, 20] | [4, 12, 70] | [9, 11, 101] | [8, 10, 100]"
"scenario3","dataset_086",5372.90,7.64,"[4, 107, 109] | [7, 94, 96] | [5, 85, 88] | [2, 84, 102] | [3, 82, 106] | [4, 79, 83] | [7, 76, 103] | [0, 75, 93] | [0, 72, 95] | [0, 66, 81] | [1, 64, 108] | [7, 62, 100] | [7, 61, 71] | [2, 60, 69] | [9, 59, 78] | [2, 56, 63] | [7, 55, 77] | [2, 54, 92] | [4, 52, 90] | [9, 45, 65] | [3, 44, 105] | [0, 43, 104] | [6, 42, 101] | [0, 40, 74] | [5, 39, 58] | [2, 38, 49] | [3, 37, 98] | [7, 36, 89] | [8, 35, 99] | [9, 33, 47] | [8, 32, 80] | [2, 31, 57] | [7, 30, 67] | [5, 29, 51] | [3, 28, 87] | [9, 24, 97] | [2, 23, 53] | [9, 22, 73] | [4, 21, 46] | [3, 20, 68] | [9, 19, 25] | [7, 18, 50] | [7, 17, 86] | [5, 16, 70] | [3, 15, 34] | [1, 14, 48] | [7, 13, 26] | [4, 12, 27] | [8, 11, 41] | [7, 10, 91]"
"scenario3","dataset_087",6157.70,8.96,"[8, 91, 105] | [8, 87, 93] | [0, 86, 96] | [8, 85, 94] | [0, 82, 103] | [0, 80, 106] | [1, 79, 89] | [8, 76, 88] | [2, 73, 108] | [1, 69, 77] | [6, 65, 102] | [0, 63, 83] | [8, 62, 109] | [0, 61, 100] | [7, 58, 107] | [9, 53, 101] | [0, 50, 64] | [6, 49, 59] | [4, 48, 104] | [4, 47, 71] | [7, 46, 54] | [3, 45, 60] | [0, 44, 97] | [8, 41, 92] | [3, 38, 67] | [0, 37, 72] | [0, 36, 39] | [0, 35, 52] | [8, 34, 70] | [9, 33, 99] | [0, 32, 81] | [9, 30, 40] | [0, 29, 75] | [3, 28, 43] | [3, 27, 66] | [6, 25, 26] | [1, 24, 78] | [1, 23, 56] | [2, 22, 51] | [8, 21, 84] | [3, 20, 90] | [6, 18, 42] | [0, 17, 74] | [6, 16, 57] | [0, 15, 98] | [4, 14, 68] | [0, 13, 55] | [8, 12, 19] | [5, 11, 95] | [0, 10, 31]"
"scenario3","dataset_088",5422.33,10.57,"[6, 106, 109] | [4, 96, 100] | [2, 91, 105] | [6, 85, 108] | [2, 79, 82] | [7, 78, 90] | [2, 72, 102] | [4, 70, 92] | [9, 68, 86] | [1, 67, 75] | [7, 64, 94] | [3, 63, 88] | [9, 60, 93] | [7, 59, 89] | [2, 58, 61] | [3, 55, 101] | [6, 54, 87] | [7, 53, 84] | [9, 52, 56] | [2, 49, 62] | [8, 48, 83] | [4, 45, 99] | [5, 42, 98] | [9, 39, 107] | [9, 37, 104] | [7, 36, 44] | [9, 35, 81] | [3, 34, 40] | [3, 33, 41] | [2, 32, 47] | [7, 31, 77] | [3, 30, 103] | [8, 29, 69] | [5, 28, 76] | [4, 27, 71] | [3, 26, 51] | [6, 25, 57] | [2, 24, 97] | [3, 22, 66] | [8, 21, 50] | [1, 20, 73] | [9, 19, 46] | [5, 18, 80] | [1, 17, 38] | [2, 16, 43] | [4, 15, 74] | [5, 13, 95] | [7, 12, 14] | [8, 11, 23] | [2, 10, 65]"
"scenario3","dataset_089",5092.10,9.78,"[7, 106, 109] | [2, 92, 108] | [6, 89, 98] | [8, 85, 93] | [5, 84, 96] | [2, 83, 91] | [9, 81, 97] | [4, 80, 101] | [5, 74, 79] | [9, 72, 77] | [7, 68, 99] | [3, 65, 95] | [6, 63, 67] | [4, 61, 100] | [2, 59, 94] | [5, 57, 90] | [8, 53, 54] | [0, 52, 71] | [4, 51, 60] | [8, 49, 55] | [3, 48, 75] | [2, 47, 103] | [0, 44, 45] | [9, 40, 46] | [8, 39, 82] | [3, 38, 102] | [5, 36, 87] | [7, 35, 64] | [1, 34, 88] | [8, 32, 105] | [2, 30, 41] | [3, 29, 86] | [7, 28, 78] | [5, 27, 104] | [0, 26, 43] | [3, 25, 73] | [3, 24, 107] | [7, 23, 42] | [4, 22, 70] | [1, 21, 58] | [2, 20, 62] | [5, 19, 69] | [3, 18, 37] | [4, 17, 76] | [9, 16, 33] | [2, 15, 56] | [9, 14, 66] | [3, 13, 31] | [6, 12, 50] | [3, 10, 11]"
"scenario3","dataset_090",5922.28,8.49,"[6, 87, 106] | [7, 86, 107] | [5, 83, 91] | [7, 77, 92] | [8, 74, 82] | [0, 67, 76] | [9, 62, 99] | [5, 60, 90] | [5, 59, 63] | [4, 57, 108] | [4, 56, 109] | [1, 55, 65] | [5, 54, 58] | [2, 53, 93] | [4, 52, 70] | [2, 49, 69] | [6, 48, 101] | [4, 47, 50] | [3, 45, 94] | [1, 43, 84] | [5, 42, 51] | [0, 41, 79] | [5, 40, 85] | [2, 39, 100] | [3, 38, 89] | [9, 37, 104] | [5, 36, 96] | [9, 35, 81] | [4, 34, 73] | [6, 33, 61] | [7, 32, 75] | [3, 31, 98] | [7, 30, 102] | [4, 29, 44] | [6, 28, 46] | [3, 27, 95] | [5, 26, 71] | [5, 24, 80] | [4, 22, 72] | [4, 21, 68] | [0, 20, 103] | [5, 19, 105] | [3, 18, 66] | [7, 17, 64] | [2, 16, 88] | [2, 15, 97] | [2, 14, 23] | [1, 12, 13] | [2, 11, 78] | [4, 10, 25]"
"scenario3","dataset_091",5451.77,10.25,"[6, 102, 109] | [3, 97, 107] | [6, 95, 96] | [7, 93, 104] | [0, 87, 91] | [3, 83, 108] | [5, 79, 80] | [2, 78, 82] | [4, 77, 92] | [5, 71, 86] | [6, 70, 75] | [9, 68, 85] | [5, 65, 74] | [5, 63, 66] | [3, 61, 90] | [6, 60, 103] | [2, 59, 84] | [3, 58, 64] | [3, 56, 81] | [7, 52, 106] | [7, 51, 54] | [0, 49, 76] | [7, 48, 55] | [7, 46, 98] | [9, 43, 105] | [7, 38, 67] | [5, 37, 47] | [5, 36, 72] | [9, 35, 40] | [4, 33, 94] | [3, 32, 57] | [7, 31, 100] | [7, 30, 69] | [9, 28, 45] | [6, 27, 41] | [7, 26, 50] | [2, 25, 42] | [7, 23, 62] | [3, 22, 29] | [5, 21, 53] | [9, 20, 89] | [2, 19, 73] | [4, 18, 24] | [5, 16, 34] | [5, 15, 39] | [4, 14, 44] | [2, 13, 99] | [5, 12, 88] | [0, 11, 101] | [9, 10, 17]"
"scenario3","dataset_092",5139.74,9.13,"[5, 104, 108] | [8, 101, 109] | [2, 89, 98] | [1, 85, 96] | [8, 78, 107] | [9, 77, 80] | [6, 75, 82] | [8, 73, 95] | [7, 72, 91] | [8, 69, 93] | [1, 68, 81] | [2, 65, 100] | [6, 63, 67] | [9, 58, 105] | [5, 57, 71] | [8, 56, 87] | [1, 54, 64] | [7, 51, 61] | [0, 49, 70] | [8, 48, 74] | [5, 47, 66] | [0, 46, 94] | [7, 45, 60] | [5, 44, 102] | [5, 42, 43] | [1, 40, 84] | [0, 39, 50] | [7, 38, 83] | [8, 36, 52] | [8, 34, 106] | [8, 31, 88] | [7, 30, 59] | [6, 28, 76] | [0, 27, 55] | [0, 26, 33] | [8, 25, 79] | [7, 24, 35] | [9, 23, 62] | [1, 22, 29] | [8, 21, 53] | [4, 20, 41] | [0, 19, 86] | [8, 18, 99] | [3, 16, 97] | [5, 15, 17] | [3, 14, 90] | [1, 13, 92] | [5, 12, 32] | [1, 11, 103] | [1, 10, 37]"
"scenario3","dataset_093",5341.79,8.69,"[2, 103, 105] | [5, 87, 93] | [6, 81, 88] | [9, 79, 80] | [6, 76, 101] | [3, 74, 100] | [6, 69, 89] | [4, 67, 95] | [9, 66, 94] | [0, 64, 108] | [4, 63, 82] | [4, 55, 73] | [7, 54, 98] | [4, 52, 68] | [4, 51, 109] | [0, 50, 61] | [4, 49, 60] | [4, 48, 56] | [4, 47, 91] | [5, 46, 57] | [0, 45, 85] | [6, 44, 62] | [7, 42, 70] | [9, 41, 53] | [3, 40, 75] | [2, 38, 71] | [4, 37, 43] | [5, 36, 78] | [5, 35, 92] | [0, 34, 106] | [4, 32, 97] | [0, 31, 33] | [9, 30, 65] | [5, 29, 99] | [2, 28, 72] | [9, 27, 86] | [1, 25, 107] | [9, 24, 84] | [9, 23, 83] | [4, 22, 102] | [0, 21, 77] | [3, 20, 90] | [6, 18, 96] | [3, 17, 39] | [6, 16, 59] | [6, 14, 58] | [3, 13, 104] | [7, 12, 19] | [6, 11, 26] | [9, 10, 15]"
"scenario3","dataset_094",5748.43,8.70,"[8, 92, 101] | [4, 91, 105] | [6, 87, 108] | [2, 84, 85] | [3, 79, 98] | [6, 76, 97] | [7, 73, 86] | [6, 71, 107] | [4, 69, 78] | [1, 68, 72] | [4, 65, 93] | [1, 61, 96] | [2, 60, 100] | [4, 58, 59] | [6, 56, 82] | [6, 55, 106] | [6, 53, 54] | [0, 52, 62] | [4, 49, 64] | [4, 48, 74] | [9, 47, 83] | [9, 45, 90] | [0, 43, 104] | [0, 42, 102] | [3, 41, 70] | [7, 40, 109] | [4, 39, 88] | [0, 37, 57] | [9, 36, 99] | [6, 35, 80] | [8, 34, 89] | [1, 33, 38] | [4, 31, 50] | [2, 30, 66] | [6, 28, 29] | [0, 27, 75] | [6, 26, 95] | [4, 25, 46] | [6, 24, 51] | [4, 22, 23] | [6, 20, 67] | [0, 19, 32] | [9, 18, 44] | [6, 17, 94] | [6, 16, 81] | [4, 15, 103] | [3, 14, 77] | [4, 12, 13] | [8, 11, 63] | [4, 10, 21]"
"scenario3","dataset_095",5257.73,8.98,"[3, 86, 96] | [2, 83, 99] | [3, 82, 109] | [0, 78, 89] | [6, 77, 84] | [6, 73, 101] | [8, 71, 108] | [2, 69, 104] | [5, 68, 74] | [7, 67, 87] | [8, 66, 81] | [3, 61, 88] | [4, 59, 72] | [0, 56, 57] | [1, 55, 90] | [1, 52, 54] | [7, 51, 80] | [7, 48, 75] | [6, 47, 107] | [5, 46, 100] | [9, 44, 97] | [9, 43, 91] | [7, 42, 58] | [0, 41, 85] | [7, 40, 102] | [3, 38, 65] | [5, 37, 49] | [9, 35, 64] | [8, 34, 50] | [3, 33, 95] | [2, 31, 79] | [1, 30, 62] | [3, 29, 63] | [4, 28, 106] | [7, 27, 94] | [6, 26, 32] | [8, 25, 93] | [3, 24, 98] | [2, 22, 70] | [0, 21, 105] | [5, 20, 36] | [0, 19, 39] | [8, 17, 18] | [0, 16, 53] | [0, 15, 103] | [2, 14, 92] | [3, 13, 60] | [6, 12, 45] | [2, 11, 76] | [3, 10, 23]"
"scenario3","dataset_096",5839.82,8.25,"[8, 101, 109] | [8, 100, 102] | [8, 89, 92] | [4, 85, 104] | [4, 84, 96] | [0, 83, 87] | [4, 81, 97] | [4, 78, 106] | [5, 77, 95] | [8, 73, 80] | [9, 71, 99] | [4, 68, 91] | [0, 64, 90] | [7, 62, 63] | [3, 58, 86] | [6, 57, 107] | [5, 55, 69] | [6, 54, 88] | [6, 47, 94] | [8, 45, 103] | [5, 43, 65] | [0, 42, 49] | [2, 41, 67] | [3, 39, 51] | [8, 38, 108] | [4, 37, 105] | [4, 36, 44] | [6, 35, 66] | [7, 34, 56] | [9, 33, 75] | [9, 31, 70] | [6, 30, 59] | [6, 29, 53] | [6, 28, 48] | [7, 27, 74] | [8, 26, 60] | [4, 25, 46] | [3, 23, 79] | [7, 22, 40] | [8, 21, 93] | [3, 20, 72] | [8, 19, 52] | [5, 18, 82] | [8, 17, 50] | [8, 16, 32] | [9, 15, 98] | [3, 14, 61] | [4, 12, 13] | [7, 11, 76] | [4, 10, 24]"
"scenario3","dataset_097",5649.55,8.86,"[4, 97, 109] | [5, 92, 102] | [0, 85, 88] | [8, 84, 104] | [6, 80, 107] | [8, 79, 89] | [0, 75, 83] | [1, 73, 74] | [4, 68, 96] | [8, 64, 108] | [6, 62, 63] | [2, 61, 105] | [2, 59, 95] | [7, 58, 90] | [9, 56, 70] | [7, 55, 103] | [7, 54, 86] | [4, 52, 82] | [4, 51, 101] | [2, 50, 66] | [6, 48, 76] | [4, 47, 100] | [3, 46, 106] | [7, 45, 87] | [6, 42, 72] | [1, 41, 78] | [3, 38, 71] | [7, 37, 67] | [4, 35, 81] | [6, 34, 69] | [1, 32, 94] | [8, 31, 93] | [1, 30, 36] | [9, 28, 39] | [1, 27, 65] | [3, 26, 44] | [1, 25, 29] | [2, 24, 57] | [6, 22, 23] | [1, 21, 53] | [7, 20, 77] | [6, 19, 33] | [6, 18, 40] | [7, 17, 99] | [1, 16, 91] | [7, 15, 49] | [1, 13, 98] | [7, 12, 14] | [7, 11, 60] | [0, 10, 43]"
"scenario3","dataset_098",5385.98,8.81,"[9, 95, 105] | [3, 93, 102] | [8, 90, 104] | [7, 88, 96] | [0, 87, 100] | [2, 83, 85] | [0, 81, 103] | [1, 71, 99] | [7, 70, 74] | [8, 69, 72] | [9, 67, 91] | [5, 66, 75] | [8, 62, 63] | [9, 60, 97] | [0, 59, 86] | [0, 58, 82] | [7, 54, 61] | [5, 52, 68] | [9, 51, 109] | [0, 50, 57] | [1, 49, 64] | [4, 48, 76] | [5, 47, 101] | [9, 45, 84] | [0, 44, 89] | [4, 43, 56] | [9, 41, 92] | [6, 39, 73] | [4, 38, 94] | [0, 37, 65] | [2, 32, 98] | [8, 30, 36] | [1, 29, 33] | [5, 28, 53] | [6, 27, 31] | [5, 26, 55] | [5, 25, 42] | [2, 24, 77] | [8, 23, 40] | [9, 20, 106] | [0, 19, 78] | [7, 18, 79] | [0, 17, 80] | [2, 16, 22] | [3, 15, 34] | [3, 14, 107] | [3, 13, 108] | [0, 12, 35] | [9, 11, 46] | [5, 10, 21]"
